Event_Name,Event_Location,Event_Date,Event_Description,Event_Link,Event_Schedule,Lunedì,Martedì,Mercoledì,Giovedì,Venerdì,Sabato,Domenica
AG&P greenscape / Linfa,"Via Savona, 50 —
           Milano",7-13 Aprile  2025,"Linfa è la nuova seduta di mmcité progettata da AG&P greenscape con Cattaneo design. Linfa reinterpreta il concetto di seduta con leggerezza e versatilità e si adatta perfettamente ad ogni paesaggio urbano, sia pubblico che privato. È semplicemente una silhouette? Una curva delineata con un gesso sottile? Una linea delicata nello spazio urbano? Linfa è una seduta minimalista con una stabilità e una robustezza sorprendenti, nonostante la sua leggerezza ottica. Può ergersi audacemente nelle piazze per poi mimetizzarsi improvvisamente nell’ambiente all’interno di un parco fiorito. Può moltiplicarsi all’interno di una stazione o adagiarsi solitaria in biblioteca. Con schienale o senza. Puro. Senza tempo. La struttura leggera in acciaio zincato è rifinita con una finitura verniciata a polvere, con seduta in doghe di legno, con la possibilità di essere imbottita in caso di utilizzo all’interno. È disponibile nelle varianti come standalone o facilmente ancorabile alla superficie.",https://www.fuorisalone.it/it/2025/eventi/5669/AGP-greenscape-Linfa,"{'7/4Lunedì': {'Event_1': ['10:00', '21:00', 'Esposizione']}, '8/4Martedì': {'Event_1': ['10:00', '21:00', 'Esposizione']}, '9/4Mercoledì': {'Event_1': ['10:00', '21:00', 'Esposizione']}, '10/4Giovedì': {'Event_1': ['10:00', '21:00', 'Esposizione']}, '11/4Venerdì': {'Event_1': ['10:00', '21:00', 'Esposizione']}, '12/4Sabato': {'Event_1': ['10:00', '21:00', 'Esposizione']}, '13/4Domenica': {'Event_1': ['10:00', '19:00', 'Esposizione']}}","Event_1:[10:00,21:00,Esposizione]","Event_1:[10:00,21:00,Esposizione]","Event_1:[10:00,21:00,Esposizione]","Event_1:[10:00,21:00,Esposizione]","Event_1:[10:00,21:00,Esposizione]","Event_1:[10:00,21:00,Esposizione]","Event_1:[10:00,19:00,Esposizione]"
X-Bio by Buoninfante / X-ReM,"Ponti —
          Opificio 31 // via Tortona, 31,  Milano",7-13 Aprile  2025,"Buoninfante con X-Bio torna protagonista al Fuorisalone 2025 con un’installazione immersiva che esplora la connessione tra tecnologia, corpo, riposo e performance . Attraverso un percorso interattivo, il progetto mostra come l’innovazione nei materassi X-Bio, grazie a un sistema brevettato di termoregolazione , possa ottimizzare il recupero fisico e migliorare le performance quotidiane. Il design non è solo estetica, ma un ponte tra benessere e qualità della vita, trasformando il riposo in un elemento chiave per il miglioramento delle proprie energie e prestazioni .",https://www.fuorisalone.it/it/2025/eventi/5671/X-Bio-by-Buoninfante-X-ReM,"{'7/4Lunedì': {'Event_1': ['10:00', '21:00', 'Esposizione']}, '8/4Martedì': {'Event_1': ['10:00', '21:00', 'Esposizione']}, '9/4Mercoledì': {'Event_1': ['10:00', '21:00', 'Esposizione']}, '10/4Giovedì': {'Event_1': ['10:00', '21:00', 'Esposizione']}, '11/4Venerdì': {'Event_1': ['10:00', '21:00', 'Esposizione']}, '12/4Sabato': {'Event_1': ['10:00', '21:00', 'Esposizione']}, '13/4Domenica': {'Event_1': ['10:00', '19:00', 'Esposizione']}}","Event_1:[10:00,21:00,Esposizione]","Event_1:[10:00,21:00,Esposizione]","Event_1:[10:00,21:00,Esposizione]","Event_1:[10:00,21:00,Esposizione]","Event_1:[10:00,21:00,Esposizione]","Event_1:[10:00,21:00,Esposizione]","Event_1:[10:00,19:00,Esposizione]"
Italdesign / Connecting worlds at Fuorisalone 2025,"Opificio 31 // Interspazio —
          via tortona 31,  Milano",7-13 Aprile  2025,"Al Fuorisalone di Milano 2025, essere umano, natura e tecnologia avanzata si uniscono senza soluzione di continuità nei progetti Italdesign . Nello showroom di RRD – Roberto Ricci Designs – in Via Tortona 31, Italdesign ha lavorato ad un progetto espositivo articolato ed ispirato, capace di esprimere l’approccio olistico dell’azienda ai Mondi Connessi del suo orizzonte. La show car Quintessenza, di rientro dal CES di Las Vegas, sarà solo uno degli exhibit dello spazio in cui automotive, transportation e product design, tra passato e futuro, tra natura e tecnologia avanzata si alterneranno nella narrazione, tracciando un movimento circolare, fluido e transdisciplinare.",https://www.fuorisalone.it/it/2025/eventi/5673/Italdesign-Connecting-worlds-at-Fuorisalone-2025,"{'7/4Lunedì': {'Event_1': ['10:00', '21:00', 'Esposizione']}, '8/4Martedì': {'Event_1': ['10:00', '21:00', 'Esposizione']}, '9/4Mercoledì': {'Event_1': ['10:00', '21:00', 'Esposizione']}, '10/4Giovedì': {'Event_1': ['10:00', '21:00', 'Esposizione']}, '11/4Venerdì': {'Event_1': ['10:00', '21:00', 'Esposizione']}, '12/4Sabato': {'Event_1': ['10:00', '21:00', 'Esposizione']}, '13/4Domenica': {'Event_1': ['10:00', '19:00', 'Esposizione']}}","Event_1:[10:00,21:00,Esposizione]","Event_1:[10:00,21:00,Esposizione]","Event_1:[10:00,21:00,Esposizione]","Event_1:[10:00,21:00,Esposizione]","Event_1:[10:00,21:00,Esposizione]","Event_1:[10:00,21:00,Esposizione]","Event_1:[10:00,19:00,Esposizione]"
IQOS / Curious X: Sensorium Piazza,"Opificio 31 // Quattrocento —
          via Tortona 31,  Milano",7-13 Aprile  2025,"​​​​​ IQOS presenta un nuovo sorprendente virtuosismo progettuale. Curious X: Sensorium Piazza , un intervento monumentale su larga scala realizzata in collaborazione con Seletti, che reinterpreta il concetto di piazza italiana attraverso un dialogo tra arte, tecnologia e design. L’installazione incarna il focus di IQOS sull’innovazione e l’approccio sperimentale di Seletti , dando vita a un ambiente dinamico in cui il pubblico diventa parte attiva dell’esperienza. Strutture digitali si trasformano attraverso l’interazione con i visitatori, mentre frammenti tipografici e volti si fondono nel paesaggio visivo, creando una memoria collettiva in continua evoluzione . Con Sensorium Piazza, la collaborazione tra IQOS e Seletti supera i confini del design tradizionale, fondendo elementi fisici e digitali in un archivio vivente di connessioni umane. Paesaggi sonori immersivi e superfici digitali trasformano il pubblico da spettatore a protagonista attivo, permettendo di lasciare il proprio segno attraverso strumenti digitali e di intrecciare la propria creatività con il design mutevole dell’installazione. L’opera riflette la cifra stilistica di Seletti, che combina estetica classica e contemporanea, e la visione innovativa di IQOS, invitando i visitatori a superare la semplice osservazione passiva per immergersi in un ambiente digitale interattivo e coinvolgente.",https://www.fuorisalone.it/it/2025/eventi/5674/IQOS-Curious-X-Sensorium-Piazza,"{'7/4Lunedì': {'Event_1': ['10:00', '21:00', 'Esposizione']}, '8/4Martedì': {'Event_1': ['10:00', '21:00', 'Esposizione']}, '9/4Mercoledì': {'Event_1': ['10:00', '21:00', 'Esposizione']}, '10/4Giovedì': {'Event_1': ['10:00', '21:00', 'Esposizione']}, '11/4Venerdì': {'Event_1': ['10:00', '21:00', 'Esposizione']}, '12/4Sabato': {'Event_1': ['10:00', '21:00', 'Esposizione']}, '13/4Domenica': {'Event_1': ['10:00', '19:00', 'Esposizione']}}","Event_1:[10:00,21:00,Esposizione]","Event_1:[10:00,21:00,Esposizione]","Event_1:[10:00,21:00,Esposizione]","Event_1:[10:00,21:00,Esposizione]","Event_1:[10:00,21:00,Esposizione]","Event_1:[10:00,21:00,Esposizione]","Event_1:[10:00,19:00,Esposizione]"
Shades of Connection.,"Miele Experience Center —
          Corso Garibaldi, 99,  Milano",8-13 Aprile  2025,"Una dimensione immersiva in cui luce, movimento e materia si intrecciano per dare forma a un’esperienza sensoriale unica. Ispirandosi alla nostra campagna ""Miele una volta, Miele per sempre"" , l’installazione celebra il legame senza tempo tra Miele, il design, la tecnologia e le emozioni umane, raccontando la quotidianità attraverso trasformazioni impercettibili ma profonde. Un gioco di percezioni che riflette il ritmo naturale della vita, dove gli spazi si evolvono con armonia e precisione, proprio come i gesti di chi li abita.",https://www.fuorisalone.it/it/2025/eventi/5675/Shades-of-Connection,"{'8/4Martedì': {'Event_1': ['10:00', '19:00', 'Esposizione - Un gioco di percezioni che riflette il ritmo naturale della vita, dove gli spazi si evolvono con armonia e precisione, proprio come i gesti di chi li abita.']}, '9/4Mercoledì': {'Event_1': ['10:00', '19:00', 'Esposizione - Un gioco di percezioni che riflette il ritmo naturale della vita, dove gli spazi si evolvono con armonia e precisione, proprio come i gesti di chi li abita.']}, '10/4Giovedì': {'Event_1': ['10:00', '19:00', 'Esposizione - Un gioco di percezioni che riflette il ritmo naturale della vita, dove gli spazi si evolvono con armonia e precisione, proprio come i gesti di chi li abita.']}, '11/4Venerdì': {'Event_1': ['10:00', '19:00', 'Esposizione - Un gioco di percezioni che riflette il ritmo naturale della vita, dove gli spazi si evolvono con armonia e precisione, proprio come i gesti di chi li abita.']}, '12/4Sabato': {'Event_1': ['10:00', '19:00', 'Esposizione - Un gioco di percezioni che riflette il ritmo naturale della vita, dove gli spazi si evolvono con armonia e precisione, proprio come i gesti di chi li abita.']}, '13/4Domenica': {'Event_1': ['10:00', '19:00', 'Esposizione - Un gioco di percezioni che riflette il ritmo naturale della vita, dove gli spazi si evolvono con armonia e precisione, proprio come i gesti di chi li abita.']}}",-1,"Event_1:[10:00,19:00,Esposizione - Un gioco di percezioni che riflette il ritmo naturale della vita, dove gli spazi si evolvono con armonia e precisione, proprio come i gesti di chi li abita.]","Event_1:[10:00,19:00,Esposizione - Un gioco di percezioni che riflette il ritmo naturale della vita, dove gli spazi si evolvono con armonia e precisione, proprio come i gesti di chi li abita.]","Event_1:[10:00,19:00,Esposizione - Un gioco di percezioni che riflette il ritmo naturale della vita, dove gli spazi si evolvono con armonia e precisione, proprio come i gesti di chi li abita.]","Event_1:[10:00,19:00,Esposizione - Un gioco di percezioni che riflette il ritmo naturale della vita, dove gli spazi si evolvono con armonia e precisione, proprio come i gesti di chi li abita.]","Event_1:[10:00,19:00,Esposizione - Un gioco di percezioni che riflette il ritmo naturale della vita, dove gli spazi si evolvono con armonia e precisione, proprio come i gesti di chi li abita.]","Event_1:[10:00,19:00,Esposizione - Un gioco di percezioni che riflette il ritmo naturale della vita, dove gli spazi si evolvono con armonia e precisione, proprio come i gesti di chi li abita.]"
Ottagono Lodge,"piazza beccaria —
          piazza Beccaria,  Milano",7-13 Aprile  2025,"Ottagono Lodge è un’abitazione mobile, progettata per connettere l’uomo a qualsiasi contesto naturale, dalle località mediterranee alle Alpi, senza mai imporsi sul paesaggio. L’innovazione parte dalla struttura, realizzata con la tecnologia di Ottagono Green Architecture: in acciaio sagomato a freddo, per garantire resistenza e durabilità nel tempo, è combinata con pannelli coibentati con materiali naturali, come la paglia di riso. Ma la caratteristica distintiva del progetto è il suo rapporto con il terreno: l’abitazione, pur ancorata, si appoggia delicatamente a terra, quasi “fluttuando” su piattaforme in teak ed eliminando la necessità di fondazioni Facilmente trasportabile, rapidamente collocabile e completamente riciclabile alla fine della sua vita, è in grado di adattarsi a qualsiasi contesto, nel pieno rispetto della natura. Le ampie vetrate creano un ambiente luminoso e confortevole, in costante dialogo con il paesaggio circostante. Evento ""Ottagono Lodge: Connecting Nature"": Giovedì 10 Aprile h 18.30 (Press h 17.00)",https://www.fuorisalone.it/it/2025/eventi/5679/Ottagono-Lodge,"{'7/4Lunedì': {'Event_1': ['09:00', '20:00', 'Esposizione - Visita Ottagono Lodge']}, '8/4Martedì': {'Event_1': ['09:00', '20:00', 'Esposizione - Ottagono Lodge']}, '9/4Mercoledì': {'Event_1': ['09:00', '20:00', 'Esposizione - Ottagono Lodge']}, '10/4Giovedì': {'Event_1': ['09:00', '17:00', 'Esposizione - Ottagono Lodge'], 'Event_2': ['17:00', '18:30', 'Press preview - Visita per la stampa'], 'Event_3': ['18:30', '20:00', 'Incontro - Visita guidata con gli architetti del progetto e a seguire un brindisi']}, '11/4Venerdì': {'Event_1': ['09:00', '20:00', 'Esposizione - Ottagono Lodge']}, '12/4Sabato': {'Event_1': ['09:00', '20:00', 'Esposizione - Ottagono Lodge']}, '13/4Domenica': {'Event_1': ['09:00', '20:00', 'Esposizione - Ottagono Lodge']}}","Event_1:[09:00,20:00,Esposizione - Visita Ottagono Lodge]","Event_1:[09:00,20:00,Esposizione - Ottagono Lodge]","Event_1:[09:00,20:00,Esposizione - Ottagono Lodge]","Event_1:[09:00,17:00,Esposizione - Ottagono Lodge], Event_2:[17:00,18:30,Press preview - Visita per la stampa], Event_3:[18:30,20:00,Incontro - Visita guidata con gli architetti del progetto e a seguire un brindisi]","Event_1:[09:00,20:00,Esposizione - Ottagono Lodge]","Event_1:[09:00,20:00,Esposizione - Ottagono Lodge]","Event_1:[09:00,20:00,Esposizione - Ottagono Lodge]"
ALMAS. VOCI DI CORAGGIO. Un messaggio di emancipazione femminile che mette al centro i sogni delle donne,"Tunnel Reload, Tunnel Boulevard —
          Via Padova 91,  Milano",7 Aprile  2025,"Presso ""Tunnel Reload"" nella cornice del progetto di rigenerazione urbana tunnelboulevard.org , una nuova installazione di stencil-poster art racconta, con il linguaggio incisivo e dirompente delle arti urbane, un progetto umanitario di Fondazione CESVI – realizzato con il contributo della Cooperazione Italiana -  per la protezione e l’emancipazione femminile delle donne migranti venezuelane e delle donne colombiane , vittime di violenza e abusi in un contesto estremo colpito da conflitti interni e crisi economico-sociale. L’iniziativa ha l’obiettivo di sensibilizzazione sulla condizione delle donne nel mondo nei contesti più difficili, ma vuole lanciare un messaggio universale sui diritti delle donne , per sensibilizzare e creare consapevolezza su un tema urgente e fortemente attuale a tutte le latitudini. “ L'opera d'arte, realizzata dal maestro stencil artist, Pablo Pinxit, rappresenta per icone da un lato del tunnel, alcuni valori legati alle culture e alle buone pratiche della rivalsa e dell'impegno civico femminile con citazioni di figure e simboli che si sviluppano come in un fregio istoriato” - racconta Christian Gancitano di Atelier Spazio Xpò e curatore dell’opera - dall’altro lato di percorrenza una copia “specchio” in colori più tenui, con alcune frasi di donne note e parole chiave legate alla campagna e ai relativi messaggi”. L’opera contiene e rielabora fotografie di donne, incontrate “sul campo” nell’ambito del progetto di CESVI , che diventano protagoniste e portatrici della loro esperienza di vita, in un territorio, via Padova, dove le comunità migranti e la multiculturalità sono caratteristiche e radicate. “ La tavolozza cromatica delicata e la presenza del blossom floreale vogliono trasmettere un messaggio di speranza e rinascita , di riferimento alla forza e bellezza della natura che rinasce ogni stagione, a simbolo positivo dell'empowerment femminile e dell'attenzione alla lotta contro la violenza di genere” conclude Christian Gancitano. La scelta del contesto della manifestazione “Fuorisalone”, nell’ambito della Milano Design Week, è particolarmente significativa perché si riconduce al tema della violenza in riferimento casa, intesa da un lato come rifugio e salvezza, ma dall’altro anche come prigione. Una produzione e un progetto di Fondazione CESVI, realizzato con il contributo della Cooperazione Italiana, nell’ambito del progetto ALMAS che sostiene l’integrazione delle donne rifugiate venezuelane in Colombia a rischio violenza . Iniziativa artistica a cura di Christian Gancitano, per l'associazione Atelier Spazio Xpò, nell'ambito del patto di collaborazione ""Tunnel Boulevard"". In partnership con Spaghetti Boost società benefit. In collaborazione con l'Assessorato alla partecipazione del Comune di Milano, dell'Assessorato alla cultura, Ufficio arte nello spazio pubblico, e del Municipio 2.",https://www.fuorisalone.it/it/2025/eventi/5683/ALMAS-VOCI-DI-CORAGGIO-Un-messaggio-di-emancipazione-femminile-che-mette-al-centro-i-sogni-delle-donne,"{'7/4Lunedì': {'Event_1': ['11:00', '12:00', ""Press preview - Presentazione dell'opera di stencil-poster art promossa da CESVI e Atelier Xpò dell'artista Pablo Pinxit sul tema dei diritti delle donne. Saranno presenti i promotori dell'iniziativa, le istituzioni coinvolte e l'artista.""]}}","Event_1:[11:00,12:00,Press preview - Presentazione dell'opera di stencil-poster art promossa da CESVI e Atelier Xpò dell'artista Pablo Pinxit sul tema dei diritti delle donne. Saranno presenti i promotori dell'iniziativa, le istituzioni coinvolte e l'artista.]",-1,-1,-1,-1,-1,-1
Green Island 2025 - Fly Garden,"Flying Tiger Stazione Garibaldi Milano —
          Piazza Freud, 1,  Milano",7-13 Aprile  2025,"Eco-design e valorizzazione dell’artigianato, è il progetto proposto quest’anno dalla ventiquattresima edizione di GREEN ISLAND , durante Milano Design Week (7/13 Aprile 2025). Un percorso urbano che promette di accendere di colore un’area della Stazione Garibaldi nel Quartiere Isola . Dopo varie tappe all’interno delle vie del quartiere e molteplici installazioni nell’atrio principale della Stazione Garibaldi, quest’anno luogo principale dell’evento sarà lo spazio di Flying Tiger Copenhagen, con un progetto speciale dedicato al giardino per impollinatori. GREEN ISLAND 2025. FLY GARDEN, propone un vero e proprio percorso naturalistico, attraverso un’installazione inedita. Si tratta di un prezioso diorama che decora le vetrine di Flying Tiger Stazione Garibaldi Milano , a tema floreale, diffondendo un segno di rinascita. Sarà presentato un piccolo giardino per impollinatori, mettendo in evidenza oggetti di artigianato e di design che caratterizzano la produzione creativa del brand, oltre a speciali arnie per api solitarie, realizzate con stampa in 3D e fibre vegetali. I fiori e le api sono il dono più bello della natura, sono sculture vegetali con una loro architettura interna ed esterna -basti pensare a pistillo e petali- talmente sorprendenti da non sembrare veri. Sono ‘oggetti di design’ creati dalla natura , opere indiscutibilmente poetiche. Qui presentate in una dimensione quasi sospesa, si svelano ai nostri occhi nelle loro forme più inconsuete, seguendo tessiture, trame e geometrie. Questa ‘ vetrina della creatività’ , ideata per coinvolgere visivamente il visitatore e trasportarlo verso la conoscenza di un artigianato sostenibile, ci racconta di boschi e giardini fioriti in luoghi lontani, attraverso un arcobaleno di immagini e sensazioni. In un attimo il rumore e la monocromia della città restano alle nostre spalle, e ci troveremo immersi in un arcobaleno di colori. Il progetto artistico è ideato da CLAUDIA ZANFI, storica dell’arte e paesaggista, vera ‘anima verde’ ispiratrice della Milano Design Week di Zona 9, che così spiega l’obiettivo delle installazioni: “fin dalla sua pioneristica nascita nel 2001, il progetto GREEN ISLAND desidera riportare il cittadino a una dimensione di maggiore armonia tra design e natura; vuole essere un momento di riflessione su temi urgenti quali sostenibilità, design, artigianato.” GREEN ISLAND è il primo progetto che ha portato il design per le vie del Quartiere Isola, creando una rete di oltre 100 realtà locali per lo sviluppo di laboratori artistici e artigianali, e realizzando DID-Distretto Isola Design, vincitore del Premio Regione Lombardia, per la valorizzazione del territorio. Dalla rivalutazione delle erbe spontanee, ai giardini d’artista curati dagli abitanti del quartiere, fino alla pionieristica proposta di apicoltura urbana con la realizzazione dell’unico Apiario d’Artista in Europa (già vincitore del PREMIO EXPO in CITTA’ e del PREMIO TIMBERLAND), da sempre GREEN ISLAND sviluppa azioni di divulgazione e promozione culturale nell’ambito della tutela ambientale, dell’eco-design e dell’educazione creativa verso temi quali il paesaggio urbano e la creatività. Il progetto è realizzato in collaborazione con prestigiose istituzioni pubbliche e private, tra cui: Flying Tiger Copenhagen; Atelier del Paesaggio; Isola Design Festival. Media-partner: Artribune Opening: LUNEDì 7 APRILE ore 12.00 co/spazio Flying Tiger, Stazione di Porta Garibaldi, Piazza Freud 1, Milano INFO: CLAUDIA ZANFI czanfi@libero.it/ press@amaze.it/ www.amaze.it",https://www.fuorisalone.it/it/2025/eventi/5698/Green-Island-2025-Fly-Garden,"{'7/4Lunedì': {'Event_1': ['12:00', '20:00', 'Esposizione - Opening'], 'Event_2': ['12:00', '20:00', 'Esposizione - Exhibition']}, '8/4Martedì': {'Event_1': ['08:00', '20:00', 'Esposizione - Exhibition']}, '9/4Mercoledì': {'Event_1': ['08:00', '20:00', 'Esposizione - Exhibition']}, '10/4Giovedì': {'Event_1': ['08:00', '20:00', 'Esposizione - Exhibition']}, '11/4Venerdì': {'Event_1': ['08:00', '20:00', 'Esposizione - Exhibition']}, '12/4Sabato': {'Event_1': ['08:00', '20:00', 'Esposizione - Exhibition']}, '13/4Domenica': {'Event_1': ['08:00', '20:00', 'Esposizione - Exhibition']}}","Event_1:[12:00,20:00,Esposizione - Opening], Event_2:[12:00,20:00,Esposizione - Exhibition]","Event_1:[08:00,20:00,Esposizione - Exhibition]","Event_1:[08:00,20:00,Esposizione - Exhibition]","Event_1:[08:00,20:00,Esposizione - Exhibition]","Event_1:[08:00,20:00,Esposizione - Exhibition]","Event_1:[08:00,20:00,Esposizione - Exhibition]","Event_1:[08:00,20:00,Esposizione - Exhibition]"
OTTO Studio / BRAID,"Opificio 31 // STUDIO OTTO di Paola Navone —
          Via Tortona, 31,  Milano",7-13 Aprile  2025,"​​​​​​ TARTAN è la nuova collezione firmata Paola Navone OTTO Studio per BRAID : un mix esplosivo di classico e contemporaneo. Pattern dinamici e sorprendenti, intrecciano linee e colori in giochi grafici ispirati alla moda – pied de poule, tartan – per un look alternativo, deciso e sofisticato. Sedie, poltrone, divani e lettini in perfetto equilibrio tra tradizione fashion e un’estetica moderna, vibrante e audace. Tavoli con un sorprendente effetto liquido, finiture mai uniformi, volutamente irregolari e vibranti come l’acqua in movimento, per un effetto fluido e dinamico.",https://www.fuorisalone.it/it/2025/eventi/5707/OTTO-Studio-BRAID,"{'7/4Lunedì': {'Event_1': ['10:00', '21:00', 'Esposizione']}, '8/4Martedì': {'Event_1': ['10:00', '21:00', 'Esposizione']}, '9/4Mercoledì': {'Event_1': ['10:00', '21:00', 'Esposizione']}, '10/4Giovedì': {'Event_1': ['10:00', '21:00', 'Esposizione']}, '11/4Venerdì': {'Event_1': ['10:00', '21:00', 'Esposizione']}, '12/4Sabato': {'Event_1': ['10:00', '21:00', 'Esposizione']}, '13/4Domenica': {'Event_1': ['10:00', '19:00', 'Esposizione']}}","Event_1:[10:00,21:00,Esposizione]","Event_1:[10:00,21:00,Esposizione]","Event_1:[10:00,21:00,Esposizione]","Event_1:[10:00,21:00,Esposizione]","Event_1:[10:00,21:00,Esposizione]","Event_1:[10:00,21:00,Esposizione]","Event_1:[10:00,19:00,Esposizione]"
Phases,"Showroom DGA Milano —
          Corso Monforte, 23 20122 Milano,  Milano",8-13 Aprile  2025,"Durante il Fuorisalone 2025, lo Showroom DGA di Corso Monforte 23 ospiterà Phases , un'installazione che esplora il cambiamento attraverso il gioco di luci e ombre, ispirata alle fasi lunari e dell’eclissi. Prodotti DGA, come Eclissi e Luna , realizzati in collaborazione con Draw Studio , dialogano dinamicamente con la luce, offrendo nuove prospettive. Phases sarà un'esperienza immersiva che celebra il continuo mutamento e l'innovazione al cuore del design DGA.",https://www.fuorisalone.it/it/2025/eventi/5708/Phases,"{'8/4Martedì': {'Event_1': ['11:00', '20:00', ""Esposizione - Dalle 11:00 alle 20:00, avrai l'opportunità di esplorare l'installazione Phases, creata in collaborazione con Draw Studio, e scoprire le ultime novità di DGA. Dalle 18:00 alle 20:00, un aperitivo accompagnerà la tua visita.""]}, '9/4Mercoledì': {'Event_1': ['11:00', '20:00', ""Esposizione - Dalle 11:00 alle 20:00, avrai l'opportunità di esplorare l'installazione Phases, creata in collaborazione con Draw Studio, e scoprire le ultime novità di DGA. Dalle 18:00 alle 20:00, un aperitivo accompagnerà la tua visita.""]}, '10/4Giovedì': {'Event_1': ['11:00', '20:00', ""Esposizione - Dalle 11:00 alle 20:00, avrai l'opportunità di esplorare l'installazione Phases, creata in collaborazione con Draw Studio, e scoprire le ultime novità di DGA. Dalle 18:00 alle 20:00, un aperitivo accompagnerà la tua visita.""]}, '11/4Venerdì': {'Event_1': ['11:00', '20:00', ""Esposizione - Dalle 11:00 alle 20:00, avrai l'opportunità di esplorare l'installazione Phases, creata in collaborazione con Draw Studio, e scoprire le ultime novità di DGA. Dalle 18:00 alle 20:00, un aperitivo accompagnerà la tua visita.""]}, '12/4Sabato': {'Event_1': ['11:00', '18:00', ""Esposizione - Dalle 11:00 alle 18:00, avrai l'opportunità di esplorare l'installazione Phases, creata in collaborazione con Draw Studio, e scoprire le ultime novità di DGA.""]}, '13/4Domenica': {'Event_1': ['10:00', '14:00', ""Esposizione - Dalle 10:00 alle 14:00, avrai l'opportunità di esplorare l'installazione Phases, creata in collaborazione con Draw Studio, e scoprire le ultime novità di DGA.""]}}",-1,"Event_1:[11:00,20:00,Esposizione - Dalle 11:00 alle 20:00, avrai l'opportunità di esplorare l'installazione Phases, creata in collaborazione con Draw Studio, e scoprire le ultime novità di DGA. Dalle 18:00 alle 20:00, un aperitivo accompagnerà la tua visita.]","Event_1:[11:00,20:00,Esposizione - Dalle 11:00 alle 20:00, avrai l'opportunità di esplorare l'installazione Phases, creata in collaborazione con Draw Studio, e scoprire le ultime novità di DGA. Dalle 18:00 alle 20:00, un aperitivo accompagnerà la tua visita.]","Event_1:[11:00,20:00,Esposizione - Dalle 11:00 alle 20:00, avrai l'opportunità di esplorare l'installazione Phases, creata in collaborazione con Draw Studio, e scoprire le ultime novità di DGA. Dalle 18:00 alle 20:00, un aperitivo accompagnerà la tua visita.]","Event_1:[11:00,20:00,Esposizione - Dalle 11:00 alle 20:00, avrai l'opportunità di esplorare l'installazione Phases, creata in collaborazione con Draw Studio, e scoprire le ultime novità di DGA. Dalle 18:00 alle 20:00, un aperitivo accompagnerà la tua visita.]","Event_1:[11:00,18:00,Esposizione - Dalle 11:00 alle 18:00, avrai l'opportunità di esplorare l'installazione Phases, creata in collaborazione con Draw Studio, e scoprire le ultime novità di DGA.]","Event_1:[10:00,14:00,Esposizione - Dalle 10:00 alle 14:00, avrai l'opportunità di esplorare l'installazione Phases, creata in collaborazione con Draw Studio, e scoprire le ultime novità di DGA.]"
